,Date,US,AL,AK,AZ,AR,CA,CO,FL,ID,IL,IN,KS,KY,LA,MS,MO,MT,NE,NV,NM,NY,ND,OH,OK,PA,SD,TN,TX,UT,VA,WV,WY
0,202102,276129,313.0,12786.0,0.0,271.0,10222.0,10332.0,125.0,0.0,440.0,88.0,1835.0,169.0,2528.0,971.0,3.0,1428.0,111.0,14.0,27474.0,21.0,28530.0,1570.0,8994.0,517.0,81.0,12.0,107296.0,2384.0,0.0,1333.0,6281.0
1,202101,342844,353.0,14207.0,0.0,353.0,11289.0,11642.0,142.0,0.0,603.0,117.0,2310.0,140.0,3037.0,1156.0,5.0,1650.0,143.0,16.0,33659.0,23.0,34118.0,1743.0,12981.0,528.0,90.0,13.0,144700.0,2817.0,0.0,1714.0,7324.0
2,202012,343724,379.0,14352.0,0.0,355.0,11426.0,11889.0,133.0,0.0,623.0,123.0,2291.0,279.0,2960.0,1171.0,4.0,1472.0,148.0,16.0,33018.0,23.0,35478.0,1732.0,13526.0,465.0,88.0,21.0,143793.0,2644.0,0.0,1696.0,7292.0
3,202011,335031,355.0,13919.0,0.0,344.0,11105.0,11765.0,123.0,0.0,566.0,114.0,2198.0,78.0,2629.0,1146.0,5.0,1457.0,148.0,17.0,33365.0,23.0,36119.0,1628.0,13554.0,411.0,84.0,16.0,140137.0,2597.0,1.0,1627.0,7078.0
4,202010,323601,379.0,14240.0,0.0,349.0,11589.0,12247.0,113.0,0.0,611.0,119.0,2249.0,280.0,2441.0,1184.0,6.0,1561.0,152.0,16.0,33786.0,23.0,37644.0,1802.0,13018.0,461.0,85.0,13.0,144015.0,2572.0,0.0,1760.0,7386.0
5,202009,326114,334.0,13252.0,0.0,342.0,11362.0,12551.0,108.0,0.0,595.0,117.0,2219.0,183.0,2528.0,1169.0,5.0,1534.0,154.0,18.0,30849.0,23.0,36229.0,1934.0,13302.0,471.0,85.0,14.0,139189.0,2594.0,0.0,1707.0,7404.0
6,202008,328099,380.0,13751.0,0.0,326.0,11790.0,13804.0,122.0,0.0,620.0,123.0,2291.0,225.0,2645.0,1197.0,5.0,1586.0,161.0,20.0,31163.0,23.0,35711.0,2070.0,14239.0,428.0,87.0,15.0,145562.0,2778.0,0.0,1615.0,7588.0
7,202007,340152,363.0,13764.0,0.0,348.0,12015.0,13977.0,122.0,0.0,656.0,127.0,2270.0,169.0,3149.0,1197.0,6.0,1643.0,153.0,16.0,30324.0,23.0,31868.0,2291.0,14764.0,377.0,106.0,15.0,146957.0,2710.0,0.0,1446.0,7418.0
8,202006,313264,277.0,10829.0,0.0,344.0,11752.0,13513.0,69.0,0.0,637.0,142.0,2162.0,88.0,2708.0,1143.0,7.0,1410.0,137.0,17.0,28370.0,23.0,26158.0,2123.0,13780.0,384.0,80.0,13.0,139026.0,2335.0,0.0,1491.0,6666.0
9,202005,310582,181.0,12528.0,0.0,283.0,12282.0,14596.0,35.0,0.0,340.0,62.0,2029.0,217.0,2345.0,784.0,5.0,1263.0,57.0,15.0,27593.0,23.0,26788.0,1852.0,11141.0,449.0,76.0,6.0,136508.0,2205.0,0.0,1311.0,5099.0
