,Date,US,AL,AK,AZ,AR,CA,CO,CT,DC,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
0,202102,672468,18593,1299,1723,8315,50682,8672,2364.0,0.0,3934.0,9891.0,13217,7,3535,24495.0,35178,19559.0,11037,11572,83686.0,2218.0,3145.0,6219.0,18238.0,,12323,6898,2266,7863.0,1406.0,931,5293.0,1413.0,8877,11060,3564.0,29836,13787.0,5061,21731,812,7751,4514,13123.0,116069,3813.0,214,9037.0,6901.0,3253.0,16735,4665.0
1,202101,791426,20235,1437,2007,9802,58029,9169,2572.0,0.0,4334.0,11347.0,15002,6,4059,28470.0,38626,21934.0,12397,12470,101892.0,2235.0,3112.0,5662.0,18168.0,14979.0,12349,6797,2426,8678.0,1587.0,902,5895.0,1465.0,8690,12051,3933.0,29183,20335.0,5427,20391,808,8796,4560,14215.0,176680,3889.0,238,11029.0,,3735.0,16693,
2,202012,786536,20797,1422,1959,10397,59800,9238,2422.0,0.0,,11415.0,15049,7,4000,26866.0,37438,21842.0,11767,11358,104597.0,2141.0,,5117.0,16629.0,14316.0,12493,6411,2291,8893.0,1513.0,866,6155.0,1400.0,8528,11594,3975.0,27852,19973.0,5339,20559,732,8668,4362,13597.0,178466,3554.0,214,10575.0,7726.0,3582.0,15892,6246.0
3,202011,711072,18862,1315,1638,9601,56991,7971,,0.0,3185.0,9692.0,13932,6,3633,23727.0,32641,,10662,9568,96851.0,1926.0,2126.0,,,12873.0,11672,5608,2341,8393.0,,778,5628.0,1361.0,7790,9674,,23664,18826.0,4932,18482,643,8055,4270,11580.0,165270,3417.0,185,6859.0,7156.0,3163.0,13834,5646.0
4,202010,694701,18444,1577,1486,8270,57980,7057,,0.0,3082.0,,12077,7,3572,20623.0,31291,20451.0,10917,9496,,1756.0,1780.0,,14053.0,11126.0,9387,5400,2288,9369.0,1856.0,764,4609.0,1494.0,7114,9802,3159.0,22822,18344.0,4709,17684,626,7984,3696,12559.0,162032,2969.0,168,8930.0,7226.0,3036.0,13337,5771.0
5,202009,650665,16550,1299,1293,8006,62770,5749,1520.0,0.0,2641.0,,12236,6,3031,,29119,18387.0,9458,8285,94934.0,,1719.0,2584.0,11468.0,,9204,4590,1745,7890.0,1872.0,693,5238.0,1464.0,6095,8663,3029.0,18601,17399.0,4030,14970,672,7240,3721,11683.0,151632,3274.0,162,,6432.0,2833.0,10361,
6,202008,653509,17298,1313,1291,7928,61624,5052,1653.0,0.0,2752.0,10132.0,12813,6,2570,17620.0,28453,18264.0,11056,8939,94197.0,1692.0,,2463.0,10325.0,9533.0,9795,4512,1806,8284.0,1852.0,689,5197.0,1477.0,5860,8857,3331.0,20284,17620.0,4245,15074,638,7452,3785,11529.0,155571,,157,,6130.0,2987.0,9636,4511.0
7,202007,641264,16197,1211,1451,7850,58343,4956,1693.0,0.0,2653.0,9632.0,12103,7,2689,18160.0,27117,18121.0,11506,7964,94627.0,1639.0,1955.0,2532.0,9460.0,9228.0,10548,4268,1883,8496.0,1652.0,624,5705.0,1405.0,6249,8306,3143.0,19991,,4117,15465,624,7074,3355,10765.0,154996,2884.0,158,8606.0,5535.0,2659.0,9465,4734.0
8,202006,607213,15451,1226,1204,7385,55444,5411,1511.0,0.0,2640.0,9054.0,11201,6,2648,16825.0,25680,16293.0,10897,8113,94825.0,1790.0,1269.0,2365.0,8591.0,7719.0,9984,4244,1740,6762.0,1588.0,687,4375.0,1294.0,5722,8427,3204.0,18397,17163.0,4115,15221,631,6754,3005,10750.0,142878,3015.0,159,8294.0,5612.0,2567.0,8892,4184.0
9,202005,624852,15928,1230,1399,8432,53255,5829,1615.0,0.0,2904.0,,11745,6,2470,18062.0,27784,18408.0,10006,8184,93457.0,1980.0,1319.0,3173.0,8166.0,9954.0,9933,4284,1865,5929.0,1617.0,724,3603.0,1326.0,5794,8735,2626.0,19780,17907.0,4284,15155,693,7186,2714,,149320,3292.0,178,7803.0,5690.0,2750.0,10484,4251.0
