,Date,US,AL,AK,AZ,AR,CA,CO,CT,DC,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
0,2019,464582,1985,136,1558,3670,11083,2779,687,7,1019,4438,6539,105,545,21980,5351,26422,2128,1906,62668,357,1793,680,5661,14488,2942,4169,583,2434,1363,396,1450,484,2604,8701,4629,5643,2538,1729,4791,118,2144,2209,2073,221751,1082,164,2585,2528,383,6563,540
1,2018,555528,1585,83,1685,3135,10471,2673,498,10,897,4560,6994,408,738,17391,4442,22381,1761,1774,88023,361,1774,641,4688,11162,2955,4535,393,2385,1231,545,1197,1242,2683,9418,3300,5202,2103,2040,5278,356,2555,1906,1766,299632,986,300,3193,4017,262,6811,1102
2,2017,531992,1785,100,1767,2489,11311,2085,338,8,448,4881,5409,217,592,16258,4778,21962,1748,1784,89567,456,1484,764,5352,10448,2123,6058,348,3148,1064,1372,1400,1192,2547,8330,4032,5906,1696,2217,4971,668,2260,1558,1809,279501,855,481,3284,3241,456,5137,309
3,2016,583644,1646,153,1858,2621,12287,2496,551,0,913,4617,6551,39,481,16237,4940,21002,1464,1922,101389,335,1907,781,6120,9971,2339,4698,248,2901,800,321,1786,940,3414,8667,2655,6088,1506,2730,5227,526,2706,1796,1710,314014,1376,207,3472,5751,505,6614,366
4,2015,611389,1730,95,2050,2880,12953,2653,852,0,743,4250,6745,32,509,17313,5451,20879,2081,2772,116698,388,2010,842,6074,10443,2147,5702,486,2669,660,514,1859,1460,3192,10745,2945,6282,1925,2806,4760,531,2510,1619,2048,316249,721,293,3827,5705,539,8300,454
5,2014,562065,1819,123,1792,3514,13614,2824,605,10,693,3944,7379,20,487,21471,7402,25211,1660,2506,97031,179,1907,1004,5969,15690,2416,7357,348,3518,1264,570,1685,1270,3657,12142,3458,7469,1910,2789,5498,546,2615,1538,2153,262702,1119,330,3548,5599,872,8296,540
6,2013,735720,1988,109,1895,2664,12358,2492,309,12,674,3706,6165,5,596,19492,8084,24765,2288,21765,143024,118,1924,962,6118,13741,2081,6538,318,4409,715,630,1590,1218,3338,10143,3864,6530,1399,2589,5020,525,2056,2019,2592,384336,974,410,3081,5674,721,7137,564
7,2012,674134,2208,78,1861,2778,12581,1727,224,13,621,3668,6043,0,613,19294,6653,17475,2046,40211,125388,110,1634,864,5222,8573,1780,6579,194,3572,1227,524,1476,1126,3408,15149,2199,5778,1684,2541,5756,423,1905,1343,2955,338313,1535,261,2510,5185,621,5788,417
8,2011,551292,1921,144,2059,3042,13477,1393,570,16,644,5579,6264,161,840,18480,6157,19054,2459,39824,88375,393,1922,705,4947,7952,1894,6825,494,2920,1174,850,1266,950,2698,15657,1775,6636,1940,2645,6073,337,2418,1133,1918,249350,779,279,2544,5457,565,5811,529
9,2010,516646,2025,196,1986,2996,11613,1333,532,6,392,3760,6777,191,371,19150,6385,21776,1510,39463,81073,177,2025,401,3998,9110,1905,6835,314,3315,1323,395,980,703,2276,16059,2922,5593,1413,2360,4753,312,2337,1382,1475,228513,1088,278,2523,4219,581,5072,472
