GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""00000""",United States, ,SAGDP9N,1,...,All industry total,Millions of chained 2012 dollars,11521938,12038283,12610491,13130987,13262079,13493064,13879129,14406382,14912509,15338257,15626029,15604687,15208834,15598753,15840664,16197007,16495369,16912038,17432170,17730509,18144105,18687786,19091662
" ""00000""",United States, ,SAGDP9N,2,..., Private industries,Millions of chained 2012 dollars,9884800,10358426,10895080,11384007,11465144,11669109,12005869,12499288,12980915,13402321,13625237,13540591,13128309,13467315,13697390,14037519,14302267,14715952,15232954,15511037,15902123,16415475,16804174
" ""00000""",United States, ,SAGDP9N,3,11,"  Agriculture, forestry, fishing and hunting",Millions of chained 2012 dollars,140286,136880,141020,161799,156155,161617,174162,188092,196126,199349,176569,180295,199976,193856,186395,179573,209388,211758,227217,238834,233675,243393,243607
" ""00000""",United States, ,SAGDP9N,4,111-112,   Farms,Millions of chained 2012 dollars,118101,113962,116825,138244,128096,133545,145088,159782,168782,165516,144582,148473,170705,165055,157496,148939,179819,181612,195500,207311,201504,211489,208544
" ""00000""",United States, ,SAGDP9N,5,113-115,"   Forestry, fishing, and related activities",Millions of chained 2012 dollars,22609,23073,24198,25057,27869,28112,29401,29092,28570,33296,30952,30863,29689,29068,28936,30634,29604,30142,31896,32411,32493,32898,34720
" ""00000""",United States, ,SAGDP9N,6,21,"  Mining, quarrying, and oil and gas extraction",Millions of chained 2012 dollars,263964,274624,266347,236200,273325,280555,248435,249878,254061,293063,315653,305545,350402,309259,320758,358798,372927,413809,451834,427127,430992,452225,504316
" ""00000""",United States, ,SAGDP9N,7,211,   Oil and gas extraction,Millions of chained 2012 dollars,203348,204308,186105,137941,161343,185237,149432,148295,146449,166487,179826,170607,230469,181654,181849,223767,236352,268415,364096,383523,356170,349987,417207
" ""00000""",United States, ,SAGDP9N,8,212,   Mining (except oil and gas),Millions of chained 2012 dollars,76998,89572,95096,93727,90725,83141,84576,81699,82440,84180,85895,78892,74009,75348,75094,66648,68356,67153,62241,60011,63777,64081,64184
" ""00000""",United States, ,SAGDP9N,9,213,   Support activities for mining,Millions of chained 2012 dollars,15440,14502,13988,18965,28393,21978,23830,27651,33597,49306,55980,62507,46583,52306,65356,68383,68090,76710,51447,32375,42748,60944,60023
" ""00000""",United States, ,SAGDP9N,10,22,  Utilities,Millions of chained 2012 dollars,231227,220905,257343,260758,215356,222899,217932,231210,219185,232840,237522,250218,237222,265789,275960,279651,276620,265954,266247,279573,280621,282101,285691
" ""00000""",United States, ,SAGDP9N,11,23,  Construction,Millions of chained 2012 dollars,691353,723020,752832,783315,767199,742306,754399,781328,784798,768400,744697,672105,577194,547486,538665,553419,567171,577747,604173,627228,646770,664778,664606
" ""00000""",United States, ,SAGDP9N,12,31-33,  Manufacturing,Millions of chained 2012 dollars,1425097,1483738,1566177,1678775,1607455,1621541,1711400,1832207,1887938,1995024,2060949,2019113,1833421,1932626,1939833,1927057,1986179,2020172,2048404,2032409,2084305,2172660,2215345
" ""00000""",United States, ,SAGDP9N,13,"321,327-339",   Durable goods manufacturing,Millions of chained 2012 dollars,582476,630370,674378,753050,704498,719384,772830,828336,885605,953544,997892,1003593,859211,967686,1032939,1061711,1087861,1103893,1125180,1123205,1161023,1216615,1235651
" ""00000""",United States, ,SAGDP9N,14,321,    Wood product manufacturing,Millions of chained 2012 dollars,25026,25277,24874,25421,24422,24715,24596,24191,26400,25936,27087,25318,21531,22921,25395,25751,26407,24159,26146,27745,28656,28852,30936
" ""00000""",United States, ,SAGDP9N,15,327,    Nonmetallic mineral product manufacturing,Millions of chained 2012 dollars,48846,48500,49304,49180,47959,47346,48774,52085,53080,49671,49622,46759,37882,38668,40443,42571,45123,45720,46350,45969,48548,48887,49588
" ""00000""",United States, ,SAGDP9N,16,331,    Primary metal manufacturing,Millions of chained 2012 dollars,53657,57383,60994,61733,57768,59468,57191,62680,57580,52327,51332,53799,50187,50946,56382,65509,69533,68017,76437,79006,69487,69971,79330
" ""00000""",United States, ,SAGDP9N,17,332,    Fabricated metal product manufacturing,Millions of chained 2012 dollars,147996,144620,145986,155983,139018,132944,138502,144223,147372,153355,159227,151012,114350,125516,133366,137623,136812,139130,135184,130848,137349,143143,140121
